unicode_emote,text
🔜, soonarrow 
🆘, sosbutton 
♐, sagittarius 
🇼 🇸, samoa 
🇸 🇲, sanmarino 
🎅, santaclaus 
🇸 🇦, saudiarabia 
♏, scorpius 
🇸 🇳, senegal 
🇷 🇸, serbia 
🇸 🇨, seychelles 
🇸 🇱, sierraleone 
🇸 🇬, singapore 
🇸 🇽, sintmaarten 
🇸 🇰, slovakia 
🇸 🇮, slovenia 
🇸 🇧, solomonislands 
🇸 🇴, somalia 
🇿 🇦, southafrica 
🇬 🇸, southgeorgiasouthsandwichislands 
🇰 🇷, southkorea 
🇸 🇸, southsudan 
🇪 🇸, spain 
🇱 🇰, srilanka 
🇧 🇱, st.barthelemy 
🇸 🇭, st.helena 
🇰 🇳, st.kittsnevis 
🇱 🇨, st.lucia 
🇲 🇫, st.martin 
🇵 🇲, st.pierremiquelon 
🇻 🇨, st.vincentgrenadines 
🗽, statueofliberty 
🇸 🇩, sudan 
🇸 🇷, suriname 
🇸 🇯, svalbardjanmayen 
🇸 🇿, swaziland 
🇸 🇪, sweden 
🇨 🇭, switzerland 
🇸 🇾, syria 
🇸 🇹, saotomeprincipe 
🔝, toparrow 
🇹 🇼, taiwan 
🇹 🇯, tajikistan 
🇹 🇿, tanzania 
♉, taurus 
🇹 🇭, thailand 
🇹 🇱, timorleste 
🇹 🇬, togo 
🇹 🇰, tokelau 
🗼, tokyotower 
🇹 🇴, tonga 
🇹 🇹, trinidadtobago 
🇹 🇦, tristandacunha 
🇹 🇳, tunisia 
🇹 🇷, turkey 
🇹 🇲, turkmenistan 
🇹 🇨, turkscaicosislands 
🇹 🇻, tuvalu 
🇺 🇲, u.s.outlyingislands 
🇻 🇮, u.s.virginislands 
🆙, up!button 
🇺 🇬, uganda 
🇺 🇦, ukraine 
🇦 🇪, unitedarabemirates 
🇬 🇧, unitedkingdom 
🇺 🇳, unitednations 
🇺 🇸, unitedstates 
🇺 🇾, uruguay 
🇺 🇿, uzbekistan 
🆚, vsbutton 
🇻 🇺, vanuatu 
🇻 🇦, vaticancity 
🇻 🇪, venezuela 
🇻 🇳, vietnam 
♍, virgo 
🇼 🇫, wallisfutuna 
🇪 🇭, westernsahara 
🇾 🇪, yemen 
🇿 🇲, zambia 
🇿 🇼, zimbabwe 
👲, manwithchinesecap 
👨 ‍ 🔬, manscientist 
👨 ‍ 🎤, mansinger 
👨 ‍ 🎓, manstudent 
👨 ‍ 🏫, manteacher 
👨 ‍ 💻, mantechnologist 
👨 ‍ ✈ ️, manpilot 
👨 ‍ 💼, manofficeworker 
👨 ‍ 🔧, manmechanic 
👨 ‍ ⚖ ️, manjudge 
🤵, manintuxedo 
🕴, maninbusinesssuitlevitating 
👨 ‍ ⚕ ️, manhealthworker 
👨 ‍ 🚒, manfirefighter 
👨 ‍ 🌾, manfarmer 
👨 ‍ 🏭, manfactoryworker 
🕺, mandancing 
👨 ‍ 🍳, mancook 
👨 ‍ 🎨, manartist 
👨 ‍ 🚀, manastronaut 
👨, man 
👩 ‍ 🏫, womanteacher 
👩 ‍ 🔬, womanscientist 
👩 ‍ 🎤, womansinger 
👩 ‍ 🎓, womanstudent 
👩 ‍ 💻, womantechnologist 
👩 ‍ 🎨, womanartist 
👩 ‍ 🍳, womancook 
💃, womandancing 
👩 ‍ 🚀, womanastronaut 
👩 ‍ 🏭, womanfactoryworker 
👩 ‍ 🌾, womanfarmer 
👩 ‍ 🚒, womanfirefighter 
👩 ‍ ⚕ ️, womanhealthworker 
👩 ‍ ⚖ ️, womanjudge 
👩 ‍ 🔧, womanmechanic 
👩 ‍ 💼, womanofficeworker 
👩 ‍ ✈ ️, womanpilot 
🤸, personcartwheeling 
👳, personwearingturban 
🚶, personwalking 
💁, persontippinghand 
🛀, persontakingbath 
🏊, personswimming 
🏄, personsurfing 
🤷, personshrugging 
🙇, personbowing 
⛹, personbouncingball 
🚴, personbiking 
🤦, personfacepalming 
🤺, personfencing 
🙍, personfrowning 
🙅, persongesturingno 
🙆, persongesturingok 
💇, persongettinghaircut 
💆, persongettingmassage 
🏌, persongolfing 
🛌, personinbed 
🤾, personplayinghandball 
🚵, personmountainbiking 
🏋, personliftingweights 
🤹, personjuggling 
🤽, personplayingwaterpolo 
🙎, personpouting 
🙋, personraisinghand 
🚣, personrowingboat 
🏃, personrunning 
👢, womansboot 
👚, womansclothes 
👒, womanshat 
👡, womanssandal 
👩, woman 
🎟, admissiontickets 
🚡, aerialtramway 
✈, airplane 
🛬, airplanearrival 
🛫, airplanedeparture 
⏰, alarmclock 
⚗, alembic 
👽, alien 
👾, alienmonster 
🚑, ambulance 
🏈, americanfootball 
🏺, amphora 
⚓, anchor 
💢, angersymbol 
😠, angryface 
👿, angryfacewithhorns 
😧, anguishedface 
🐜, ant 
📶, antennabars 
🔄, anticlockwisearrowsbutton 
🚛, articulatedlorry 
🎨, artistpalette 
😲, astonishedface 
⚛, atomsymbol 
🚗, automobile 
🥑, avocado 
👶, baby 
👼, babyangel 
🍼, babybottle 
🐤, babychick 
🚼, babysymbol 
👇, backhandindexpointingdown 
👈, backhandindexpointingleft 
👉, backhandindexpointingright 
👆, backhandindexpointingup 
🥓, bacon 
🏸, badminton 
🛄, baggageclaim 
🥖, baguettebread 
⚖, balancescale 
🎈, balloon 
🗳, ballotboxwithballot 
☑, ballotboxwithcheck 
🍌, banana 
🏦, bank 
📊, barchart 
💈, barberpole 
⚾, baseball 
🏀, basketball 
🦇, bat 
🛁, bathtub 
🔋, battery 
🏖, beachwithumbrella 
🐻, bearface 
💓, beatingheart 
🛏, bed 
🍺, beermug 
🔔, bell 
🔕, bellwithslash 
🛎, bellhopbell 
🍱, bentobox 
🚲, bicycle 
👙, bikini 
☣, biohazard 
🐦, bird 
🎂, birthdaycake 
⚫, blackcircle 
🏴, blackflag 
🖤, blackheart 
⬛, blacklargesquare 
◾, blackmediumsmallsquare 
◼, blackmediumsquare 
✒, blacknib 
▪, blacksmallsquare 
🔲, blacksquarebutton 
👱, blondhairedperson 
🌼, blossom 
🐡, blowfish 
📘, bluebook 
🔵, bluecircle 
💙, blueheart 
🐗, boar 
💣, bomb 
🔖, bookmark 
📑, bookmarktabs 
📚, books 
🍾, bottlewithpoppingcork 
💐, bouquet 
🏹, bowandarrow 
🎳, bowling 
🥊, boxingglove 
👦, boy 
🍞, bread 
👰, bridewithveil 
🌉, bridgeatnight 
💼, briefcase 
🔆, brightbutton 
💔, brokenheart 
🐛, bug 
🏗, buildingconstruction 
🌯, burrito 
🚌, bus 
🚏, busstop 
👤, bustinsilhouette 
👥, bustsinsilhouette 
🦋, butterfly 
🌵, cactus 
📅, calendar 
🤙, callmehand 
🐪, camel 
📷, camera 
📸, camerawithflash 
🏕, camping 
🕯, candle 
🍬, candy 
🛶, canoe 
🗃, cardfilebox 
📇, cardindex 
🗂, cardindexdividers 
🎠, carouselhorse 
🎏, carpstreamer 
🥕, carrot 
🏰, castle 
🐈, cat 
🐱, catface 
😹, catfacewithtearsofjoy 
😼, catfacewithwrysmile 
⛓, chains 
📉, chartdecreasing 
📈, chartincreasing 
💹, chartincreasingwithyen 
🧀, cheesewedge 
🏁, chequeredflag 
🍒, cherries 
🌸, cherryblossom 
🌰, chestnut 
🐔, chicken 
🚸, childrencrossing 
🐿, chipmunk 
🍫, chocolatebar 
⛪, church 
🚬, cigarette 
🎦, cinema 
Ⓜ, circledm 
🎪, circustent 
🏙, cityscape 
🌆, cityscapeatdusk 
🗜, clamp 
🎬, clapperboard 
👏, clappinghands 
🏛, classicalbuilding 
🍻, clinkingbeermugs 
🥂, clinkingglasses 
📋, clipboard 
🔃, clockwiseverticalarrows 
📕, closedbook 
📪, closedmailboxwithloweredflag 
📫, closedmailboxwithraisedflag 
🌂, closedumbrella 
☁, cloud 
🌩, cloudwithlightning 
⛈, cloudwithlightningandrain 
🌧, cloudwithrain 
🌨, cloudwithsnow 
🤡, clownface 
♣, clubsuit 
👝, clutchbag 
🍸, cocktailglass 
⚰, coffin 
💥, collision 
☄, comet 
💽, computerdisk 
🖱, computermouse 
🎊, confettiball 
😖, confoundedface 
😕, confusedface 
🚧, construction 
👷, constructionworker 
🎛, controlknobs 
🏪, conveniencestore 
🍚, cookedrice 
🍪, cookie 
🍳, cooking 
©, copyright 
🛋, couchandlamp 
💑, couplewithheart 
👨 ‍ ❤ ️ ‍ 👨, couplewithheartmanman 
👩 ‍ ❤ ️ ‍ 👨, couplewithheartwomanman 
👩 ‍ ❤ ️ ‍ 👩, couplewithheartwomanwoman 
🐄, cow 
🐮, cowface 
🤠, cowboyhatface 
🦀, crab 
🖍, crayon 
💳, creditcard 
🌙, crescentmoon 
🏏, cricket 
🐊, crocodile 
🥐, croissant 
❌, crossmark 
❎, crossmarkbutton 
🤞, crossedfingers 
🎌, crossedflags 
⚔, crossedswords 
👑, crown 
😿, cryingcatface 
😢, cryingface 
🔮, crystalball 
🥒, cucumber 
➰, curlyloop 
💱, currencyexchange 
🍛, curryrice 
🍮, custard 
🛃, customs 
🌀, cyclone 
🗡, dagger 
🍡, dango 
💨, dashingaway 
🌳, deciduoustree 
🦌, deer 
🚚, deliverytruck 
🏬, departmentstore 
🏚, derelicthouse 
🏜, desert 
🏝, desertisland 
🖥, desktopcomputer 
🕵, detective 
♦, diamondsuit 
💠, diamondwithadot 
🔅, dimbutton 
🎯, directhit 
😥, disappointedbutrelievedface 
😞, disappointedface 
💫, dizzy 
😵, dizzyface 
🐕, dog 
🐶, dogface 
💵, dollarbanknote 
🐬, dolphin 
🚪, door 
🔯, dottedsixpointedstar 
➿, doublecurlyloop 
‼, doubleexclamationmark 
🍩, doughnut 
🕊, dove 
↙, downleftarrow 
↘, downrightarrow 
⬇, downarrow 
🔽, downbutton 
🐉, dragon 
🐲, dragonface 
👗, dress 
🤤, droolingface 
💧, droplet 
🥁, drum 
🦆, duck 
📀, dvd 
📧, email 
🦅, eagle 
👂, ear 
🌽, earofcorn 
🥚, egg 
🍆, eggplant 
✴, eightpointedstar 
✳, eightspokedasterisk 
🕣, eightthirty 
🕗, eight oclock 
⏏, ejectbutton 
🔌, electricplug 
🐘, elephant 
🕦, eleventhirty 
🕚, elevenoclock 
✉, envelope 
📩, envelopewitharrow 
💶, eurobanknote 
🌲, evergreentree 
❗, exclamationmark 
⁉, exclamationquestionmark 
😑, expressionlessface 
👁, eye 
👁 ️ ‍ 🗨 ️, eyeinspeechbubble 
👀, eyes 
😘, faceblowingakiss 
😋, facesavouringdeliciousfood 
😱, facescreaminginfear 
😓, facewithcoldsweat 
🤕, facewithheadbandage 
😷, facewithmedicalmask 
😮, facewithopenmouth 
😰, facewithopenmouthcoldsweat 
🙄, facewithrollingeyes 
😤, facewithsteamfromnose 
😛, facewithstuckouttongue 
😝, facewithstuckouttongueclosedeyes 
😜, facewithstuckouttonguewinkingeye 
😂, facewithtearsofjoy 
🤒, facewiththermometer 
😶, facewithoutmouth 
🏭, factory 
🍂, fallenleaf 
👪, family 
⏩, fastforwardbutton 
⏬, fastdownbutton 
⏪, fastreversebutton 
⏫, fastupbutton 
📠, faxmachine 
😨, fearfulface 
🎡, ferriswheel 
⛴, ferry 
🏑, fieldhockey 
🗄, filecabinet 
📁, filefolder 
🎞, filmframes 
📽, filmprojector 
🔥, fire 
🚒, fireengine 
🎆, fireworks 
🌓, firstquartermoon 
🌛, firstquartermoonwithface 
🐟, fish 
🍥, fishcakewithswirl 
🎣, fishingpole 
🕠, fivethirty 
🕔, fiveoclock 
⛳, flaginhole 
🔦, flashlight 
⚜, fleurdelis 
💪, flexedbiceps 
💾, floppydisk 
🎴, flowerplayingcards 
😳, flushedface 
🌫, fog 
🌁, foggy 
🙏, foldedhands 
👣, footprints 
🍴, forkandknife 
🍽, forkandknifewithplate 
⛲, fountain 
🖋, fountainpen 
🕟, fourthirty 
🍀, fourleafclover 
🕓, fouroclock 
🦊, foxface 
🖼, framedpicture 
🍟, frenchfries 
🍤, friedshrimp 
🐸, frogface 
🐥, frontfacingbabychick 
☹, frowningface 
😦, frowningfacewithopenmouth 
⛽, fuelpump 
🌕, fullmoon 
🌝, fullmoonwithface 
⚱, funeralurn 
🎲, gamedie 
⚙, gear 
💎, gemstone 
👻, ghost 
👧, girl 
🥛, glassofmilk 
👓, glasses 
🌎, globeshowingamericas 
🌏, globeshowingasiaaustralia 
🌍, globeshowingeuropeafrica 
🌐, globewithmeridians 
🌟, glowingstar 
🥅, goalnet 
🐐, goat 
👺, goblin 
🦍, gorilla 
🎓, graduationcap 
🍇, grapes 
🍏, greenapple 
📗, greenbook 
💚, greenheart 
🥗, greensalad 
😬, grimacingface 
😸, grinningcatfacewithsmilingeyes 
😀, grinningface 
😁, grinningfacewithsmilingeyes 
💗, growingheart 
💂, guard 
🎸, guitar 
🍔, hamburger 
🔨, hammer 
⚒, hammerandpick 
🛠, hammerandwrench 
🐹, hamsterface 
👜, handbag 
🤝, handshake 
🐣, hatchingchick 
🎧, headphone 
🙉, hearnoevilmonkey 
💟, heartdecoration 
♥, heartsuit 
💘, heartwitharrow 
💝, heartwithribbon 
✔, heavycheckmark 
➗, heavydivisionsign 
💲, heavydollarsign 
❣, heavyheartexclamation 
⭕, heavylargecircle 
➖, heavyminussign 
✖, heavymultiplicationx 
➕, heavyplussign 
🚁, helicopter 
🌿, herb 
🌺, hibiscus 
👠, highheeledshoe 
🚄, highspeedtrain 
🚅, highspeedtrainwithbulletnose 
⚡, highvoltage 
🕳, hole 
🍯, honeypot 
🐝, honeybee 
🚥, horizontaltrafficlight 
🐎, horse 
🐴, horseface 
🏇, horseracing 
🏥, hospital 
☕, hotbeverage 
🌭, hotdog 
🌶, hotpepper 
♨, hotsprings 
🏨, hotel 
⌛, hourglass 
⏳, hourglasswithflowingsand 
🏠, house 
🏡, housewithgarden 
🤗, huggingface 
💯, hundredpoints 
😯, hushedface 
🍨, icecream 
🏒, icehockey 
⛸, iceskate 
📥, inboxtray 
📨, incomingenvelope 
☝, indexpointingup 
ℹ, information 
🔤, inputlatinletters 
🔡, inputlatinlowercase 
🔠, inputlatinuppercase 
🔢, inputnumbers 
🔣, inputsymbols 
🎃, jackolantern 
👖, jeans 
🃏, joker 
🕹, joystick 
🕋, kaaba 
🔑, key 
⌨, keyboard 
# ️ ⃣, keycap# 
* ️ ⃣, keycap* 
0 ️ ⃣, keycap0 
1 ️ ⃣, keycap1 
🔟, keycap10 
2 ️ ⃣, keycap2 
3 ️ ⃣, keycap3 
4 ️ ⃣, keycap4 
5 ️ ⃣, keycap5 
6 ️ ⃣, keycap6 
7 ️ ⃣, keycap7 
8 ️ ⃣, keycap8 
9 ️ ⃣, keycap9 
🛴, kickscooter 
👘, kimono 
💏, kiss 
👨 ‍ ❤ ️ ‍ 💋 ‍ 👨, kissmanman 
💋, kissmark 
👩 ‍ ❤ ️ ‍ 💋 ‍ 👨, kisswomanman 
👩 ‍ ❤ ️ ‍ 💋 ‍ 👩, kisswomanwoman 
😽, kissingcatfacewithclosedeyes 
😗, kissingface 
😚, kissingfacewithclosedeyes 
😙, kissingfacewithsmilingeyes 
🔪, kitchenknife 
🥝, kiwifruit 
🐨, koala 
🏷, label 
🐞, ladybeetle 
💻, laptopcomputer 
🔷, largebluediamond 
🔶, largeorangediamond 
🌗, lastquartermoon 
🌜, lastquartermoonwithface 
⏮, lasttrackbutton 
✝, latincross 
🍃, leafflutteringinwind 
📒, ledger 
🤛, leftfacingfist 
🔍, leftpointingmagnifyingglass 
↔, leftrightarrow 
⬅, leftarrow 
↪, leftarrowcurvingright 
🛅, leftluggage 
🗨, leftspeechbubble 
🍋, lemon 
🐆, leopard 
🎚, levelslider 
💡, lightbulb 
🚈, lightrail 
🔗, link 
🖇, linkedpaperclips 
🦁, lionface 
💄, lipstick 
🚮, litterinbinsign 
🦎, lizard 
🔒, locked 
🔐, lockedwithkey 
🔏, lockedwithpen 
🚂, locomotive 
🍭, lollipop 
😭, loudlycryingface 
📢, loudspeaker 
🏩, lovehotel 
💌, loveletter 
🤥, lyingface 
🀄, mahjongreddragon 
👫, manandwomanholdinghands 
🕰, mantelpiececlock 
👞, mansshoe 
🗾, mapofjapan 
🍁, mapleleaf 
🥋, martialartsuniform 
🍖, meatonbone 
⚕, medicalsymbol 
📣, megaphone 
🍈, melon 
📝, memo 
🕎, menorah 
🚹, mensroom 
🚇, metro 
🎤, microphone 
🔬, microscope 
🖕, middlefinger 
🎖, militarymedal 
🌌, milkyway 
🚐, minibus 
🗿, moai 
📱, mobilephone 
📴, mobilephoneoff 
📲, mobilephonewitharrow 
🤑, moneymouthface 
💰, moneybag 
💸, moneywithwings 
🐒, monkey 
🐵, monkeyface 
🚝, monorail 
🎑, moonviewingceremony 
🕌, mosque 
🛥, motorboat 
🛵, motorscooter 
🏍, motorcycle 
🛣, motorway 
🗻, mountfuji 
⛰, mountain 
🚠, mountaincableway 
🚞, mountainrailway 
🐁, mouse 
🐭, mouseface 
👄, mouth 
🎥, moviecamera 
🍄, mushroom 
🎹, musicalkeyboard 
🎵, musicalnote 
🎶, musicalnotes 
🎼, musicalscore 
🔇, mutedspeaker 
💅, nailpolish 
📛, namebadge 
🏞, nationalpark 
🤢, nauseatedface 
👔, necktie 
🤓, nerdface 
😐, neutralface 
🌑, newmoon 
🌚, newmoonface 
📰, newspaper 
⏭, nexttrackbutton 
🌃, nightwithstars 
🕤, ninethirty 
🕘, nineoclock 
🚳, nobicycles 
⛔, noentry 
🚯, nolittering 
📵, nomobilephones 
🔞, nooneundereighteen 
🚷, nopedestrians 
🚭, nosmoking 
🚱, nonpotablewater 
👃, nose 
📓, notebook 
📔, notebookwithdecorativecover 
🔩, nutandbolt 
🐙, octopus 
🍢, oden 
🏢, officebuilding 
👹, ogre 
🛢, oildrum 
🗝, oldkey 
👴, oldman 
👵, oldwoman 
🕉, om 
🚘, oncomingautomobile 
🚍, oncomingbus 
👊, oncomingfist 
🚔, oncomingpolicecar 
🚖, oncomingtaxi 
🕜, onethirty 
🕐, oneoclock 
📖, openbook 
📂, openfilefolder 
👐, openhands 
📭, openmailboxwithloweredflag 
📬, openmailboxwithraisedflag 
💿, opticaldisk 
📙, orangebook 
☦, orthodoxcross 
📤, outboxtray 
🦉, owl 
🐂, ox 
📦, package 
📄, pagefacingup 
📃, pagewithcurl 
📟, pager 
🖌, paintbrush 
🌴, palmtree 
🥞, pancakes 
🐼, pandaface 
📎, paperclip 
〽, partalternationmark 
🎉, partypopper 
🛳, passengership 
🛂, passportcontrol 
⏸, pausebutton 
🐾, pawprints 
☮, peacesymbol 
🍑, peach 
🥜, peanuts 
🍐, pear 
🖊, pen 
✏, pencil 
🐧, penguin 
😔, pensiveface 
👯, peoplewithbunnyearspartying 
🤼, peoplewrestling 
🎭, performingarts 
😣, perseveringface 
⛏, pick 
🐖, pig 
🐷, pigface 
🐽, pignose 
💩, pileofpoo 
💊, pill 
🎍, pinedecoration 
🍍, pineapple 
🏓, pingpong 
🔫, pistol 
🍕, pizza 
🛐, placeofworship 
▶, playbutton 
⏯, playorpausebutton 
🚓, policecar 
🚨, policecarlight 
👮, policeofficer 
🐩, poodle 
🎱, pool8ball 
🍿, popcorn 
🏤, postoffice 
📯, postalhorn 
📮, postbox 
🍲, potoffood 
🚰, potablewater 
🥔, potato 
🍗, poultryleg 
💷, poundbanknote 
😾, poutingcatface 
😡, poutingface 
📿, prayerbeads 
🤰, pregnantwoman 
👸, princess 
🤴, prince 
🖨, printer 
🚫, prohibited 
💜, purpleheart 
👛, purse 
📌, pushpin 
❓, questionmark 
🐇, rabbit 
🐰, rabbitface 
🏎, racingcar 
📻, radio 
🔘, radiobutton 
☢, radioactive 
🚃, railwaycar 
🛤, railwaytrack 
🌈, rainbow 
🏳 ️ ‍ 🌈, rainbowflag 
🖐, raisedhandwithfingerssplayed 
🙌, raisinghands 
✋, raisedhand 
✊, raisedfist 
🤚, raisedbackofhand 
🐏, ram 
🐀, rat 
⏺, recordbutton 
♻, recyclingsymbol 
🍎, redapple 
🔴, redcircle 
❤, redheart 
🏮, redpaperlantern 
🔻, redtrianglepointeddown 
🔺, redtrianglepointedup 
®, registered 
😌, relievedface 
🎗, reminderribbon 
🔁, repeatbutton 
🔂, repeatsinglebutton 
⛑, rescueworkershelmet 
🚻, restroom 
◀, reversebutton 
💞, revolvinghearts 
🦏, rhinoceros 
🎀, ribbon 
🍙, riceball 
🍘, ricecracker 
🤜, rightfacingfist 
🔎, rightpointingmagnifyingglass 
🗯, rightangerbubble 
➡, rightarrow 
⤵, rightarrowcurvingdown 
↩, rightarrowcurvingleft 
⤴, rightarrowcurvingup 
💍, ring 
🍠, roastedsweetpotato 
🤖, robotface 
🚀, rocket 
🗞, rolledupnewspaper 
🎢, rollercoaster 
🤣, rollingonthefloorlaughing 
🐓, rooster 
🌹, rose 
🏵, rosette 
📍, roundpushpin 
🏉, rugbyfootball 
🎽, runningshirt 
👟, runningshoe 
⛵, sailboat 
🍶, sake 
🛰, satellite 
📡, satelliteantenna 
🎷, saxophone 
🏫, school 
🎒, schoolbackpack 
✂, scissors 
🦂, scorpion 
📜, scroll 
💺, seat 
🙈, seenoevilmonkey 
🌱, seedling 
🤳, selfie 
