unicode_emote,text
🇵 🇸, palestinianterritories 
🇵 🇦, panama 
🇵 🇬, papuanewguinea 
🇵 🇾, paraguay 
🇵 🇪, peru 
🇵 🇭, philippines 
♓, pisces 
🇵 🇳, pitcairnislands 
🇵 🇱, poland 
🇵 🇹, portugal 
🇵 🇷, puertorico 
🇶 🇦, qatar 
🇷 🇴, romania 
🇷 🇺, russia 
🇷 🇼, rwanda 
🇷 🇪, reunion 
🔜, soonarrow 
🆘, sosbutton 
♐, sagittarius 
🇼 🇸, samoa 
🇸 🇲, sanmarino 
🎅 🏿, santaclausdarkskintone 
🎅 🏻, santaclauslightskintone 
🎅 🏾, santaclausmediumdarkskintone 
🎅 🏼, santaclausmediumlightskintone 
🎅 🏽, santaclausmediumskintone 
🎅, santaclaus 
🇸 🇦, saudiarabia 
♏, scorpius 
🇸 🇳, senegal 
🇷 🇸, serbia 
🇸 🇨, seychelles 
🇸 🇱, sierraleone 
🇸 🇬, singapore 
🇸 🇽, sintmaarten 
🇸 🇰, slovakia 
🇸 🇮, slovenia 
🇸 🇧, solomonislands 
🇸 🇴, somalia 
🇿 🇦, southafrica 
🇬 🇸, southgeorgiasouthsandwichislands 
🇰 🇷, southkorea 
🇸 🇸, southsudan 
🇪 🇸, spain 
🇱 🇰, srilanka 
🇧 🇱, st.barthelemy 
🇸 🇭, st.helena 
🇰 🇳, st.kittsnevis 
🇱 🇨, st.lucia 
🇲 🇫, st.martin 
🇵 🇲, st.pierremiquelon 
🇻 🇨, st.vincentgrenadines 
🗽, statueofliberty 
🇸 🇩, sudan 
🇸 🇷, suriname 
🇸 🇯, svalbardjanmayen 
🇸 🇿, swaziland 
🇸 🇪, sweden 
🇨 🇭, switzerland 
🇸 🇾, syria 
🇸 🇹, saotomeprincipe 
🔝, toparrow 
🇹 🇼, taiwan 
🇹 🇯, tajikistan 
🇹 🇿, tanzania 
♉, taurus 
🇹 🇭, thailand 
🇹 🇱, timorleste 
🇹 🇬, togo 
🇹 🇰, tokelau 
🗼, tokyotower 
🇹 🇴, tonga 
🇹 🇹, trinidadtobago 
🇹 🇦, tristandacunha 
🇹 🇳, tunisia 
🇹 🇷, turkey 
🇹 🇲, turkmenistan 
🇹 🇨, turkscaicosislands 
🇹 🇻, tuvalu 
🇺 🇲, u.s.outlyingislands 
🇻 🇮, u.s.virginislands 
🆙, up!button 
🇺 🇬, uganda 
🇺 🇦, ukraine 
🇦 🇪, unitedarabemirates 
🇬 🇧, unitedkingdom 
🇺 🇳, unitednations 
🇺 🇸, unitedstates 
🇺 🇾, uruguay 
🇺 🇿, uzbekistan 
🆚, vsbutton 
🇻 🇺, vanuatu 
🇻 🇦, vaticancity 
🇻 🇪, venezuela 
🇻 🇳, vietnam 
♍, virgo 
🇼 🇫, wallisfutuna 
🇪 🇭, westernsahara 
🇾 🇪, yemen 
🇿 🇲, zambia 
🇿 🇼, zimbabwe 
👨 🏿 ‍ 🎨, manartistdarkskintone 
👨 🏻 ‍ 🎨, manartistlightskintone 
👨 🏾 ‍ 🎨, manartistmediumdarkskintone 
👨 🏼 ‍ 🎨, manartistmediumlightskintone 
👨 🏽 ‍ 🎨, manartistmediumskintone 
👨 🏿 ‍ 🚀, manastronautdarkskintone 
👨 🏻 ‍ 🚀, manastronautlightskintone 
👨 🏾 ‍ 🚀, manastronautmediumdarkskintone 
👨 🏼 ‍ 🚀, manastronautmediumlightskintone 
👨 🏽 ‍ 🚀, manastronautmediumskintone 
🚴 🏿 ‍ ♂ ️, manbikingdarkskintone 
🚴 🏻 ‍ ♂ ️, manbikinglightskintone 
🚴 🏾 ‍ ♂ ️, manbikingmediumdarkskintone 
🚴 🏼 ‍ ♂ ️, manbikingmediumlightskintone 
🚴 🏽 ‍ ♂ ️, manbikingmediumskintone 
⛹ 🏿 ‍ ♂ ️, manbouncingballdarkskintone 
⛹ 🏻 ‍ ♂ ️, manbouncingballlightskintone 
⛹ 🏾 ‍ ♂ ️, manbouncingballmediumdarkskintone 
⛹ 🏼 ‍ ♂ ️, manbouncingballmediumlightskintone 
⛹ 🏽 ‍ ♂ ️, manbouncingballmediumskintone 
🙇 🏿 ‍ ♂ ️, manbowingdarkskintone 
🙇 🏻 ‍ ♂ ️, manbowinglightskintone 
🙇 🏾 ‍ ♂ ️, manbowingmediumdarkskintone 
🙇 🏼 ‍ ♂ ️, manbowingmediumlightskintone 
🙇 🏽 ‍ ♂ ️, manbowingmediumskintone 
🤸 🏿 ‍ ♂ ️, mancartwheelingdarkskintone 
🤸 🏻 ‍ ♂ ️, mancartwheelinglightskintone 
🤸 🏾 ‍ ♂ ️, mancartwheelingmediumdarkskintone 
🤸 🏼 ‍ ♂ ️, mancartwheelingmediumlightskintone 
🤸 🏽 ‍ ♂ ️, mancartwheelingmediumskintone 
👷 🏿 ‍ ♂ ️, manconstructionworkerdarkskintone 
👷 🏻 ‍ ♂ ️, manconstructionworkerlightskintone 
👷 🏾 ‍ ♂ ️, manconstructionworkermediumdarkskintone 
👷 🏼 ‍ ♂ ️, manconstructionworkermediumlightskintone 
👷 🏽 ‍ ♂ ️, manconstructionworkermediumskintone 
👨 🏿 ‍ 🍳, mancookdarkskintone 
👨 🏻 ‍ 🍳, mancooklightskintone 
👨 🏾 ‍ 🍳, mancookmediumdarkskintone 
👨 🏼 ‍ 🍳, mancookmediumlightskintone 
👨 🏽 ‍ 🍳, mancookmediumskintone 
🕺 🏿, mandancingdarkskintone 
🕺 🏻, mandancinglightskintone 
🕺 🏾, mandancingmediumdarkskintone 
🕺 🏼, mandancingmediumlightskintone 
🕺 🏽, mandancingmediumskintone 
🕵 🏿 ‍ ♂ ️, mandetectivedarkskintone 
🕵 🏻 ‍ ♂ ️, mandetectivelightskintone 
🕵 🏾 ‍ ♂ ️, mandetectivemediumdarkskintone 
🕵 🏼 ‍ ♂ ️, mandetectivemediumlightskintone 
🕵 🏽 ‍ ♂ ️, mandetectivemediumskintone 
🤦 🏿 ‍ ♂ ️, manfacepalmingdarkskintone 
🤦 🏻 ‍ ♂ ️, manfacepalminglightskintone 
🤦 🏾 ‍ ♂ ️, manfacepalmingmediumdarkskintone 
🤦 🏼 ‍ ♂ ️, manfacepalmingmediumlightskintone 
🤦 🏽 ‍ ♂ ️, manfacepalmingmediumskintone 
👨 🏿 ‍ 🏭, manfactoryworkerdarkskintone 
👨 🏻 ‍ 🏭, manfactoryworkerlightskintone 
👨 🏾 ‍ 🏭, manfactoryworkermediumdarkskintone 
👨 🏼 ‍ 🏭, manfactoryworkermediumlightskintone 
👨 🏽 ‍ 🏭, manfactoryworkermediumskintone 
👨 🏿 ‍ 🌾, manfarmerdarkskintone 
👨 🏻 ‍ 🌾, manfarmerlightskintone 
👨 🏾 ‍ 🌾, manfarmermediumdarkskintone 
👨 🏼 ‍ 🌾, manfarmermediumlightskintone 
👨 🏽 ‍ 🌾, manfarmermediumskintone 
👨 🏿 ‍ 🚒, manfirefighterdarkskintone 
👨 🏻 ‍ 🚒, manfirefighterlightskintone 
👨 🏾 ‍ 🚒, manfirefightermediumdarkskintone 
👨 🏼 ‍ 🚒, manfirefightermediumlightskintone 
👨 🏽 ‍ 🚒, manfirefightermediumskintone 
🙍 🏿 ‍ ♂ ️, manfrowningdarkskintone 
🙍 🏻 ‍ ♂ ️, manfrowninglightskintone 
🙍 🏾 ‍ ♂ ️, manfrowningmediumdarkskintone 
🙍 🏼 ‍ ♂ ️, manfrowningmediumlightskintone 
🙍 🏽 ‍ ♂ ️, manfrowningmediumskintone 
🙅 🏿 ‍ ♂ ️, mangesturingnodarkskintone 
🙅 🏻 ‍ ♂ ️, mangesturingnolightskintone 
🙅 🏾 ‍ ♂ ️, mangesturingnomediumdarkskintone 
🙅 🏼 ‍ ♂ ️, mangesturingnomediumlightskintone 
🙅 🏽 ‍ ♂ ️, mangesturingnomediumskintone 
🙆 🏿 ‍ ♂ ️, mangesturingokdarkskintone 
🙆 🏻 ‍ ♂ ️, mangesturingoklightskintone 
🙆 🏾 ‍ ♂ ️, mangesturingokmediumdarkskintone 
🙆 🏼 ‍ ♂ ️, mangesturingokmediumlightskintone 
🙆 🏽 ‍ ♂ ️, mangesturingokmediumskintone 
💇 🏿 ‍ ♂ ️, mangettinghaircutdarkskintone 
💇 🏻 ‍ ♂ ️, mangettinghaircutlightskintone 
💇 🏾 ‍ ♂ ️, mangettinghaircutmediumdarkskintone 
💇 🏼 ‍ ♂ ️, mangettinghaircutmediumlightskintone 
💇 🏽 ‍ ♂ ️, mangettinghaircutmediumskintone 
💆 🏿 ‍ ♂ ️, mangettingmassagedarkskintone 
💆 🏻 ‍ ♂ ️, mangettingmassagelightskintone 
💆 🏾 ‍ ♂ ️, mangettingmassagemediumdarkskintone 
💆 🏼 ‍ ♂ ️, mangettingmassagemediumlightskintone 
💆 🏽 ‍ ♂ ️, mangettingmassagemediumskintone 
🏌 🏿 ‍ ♂ ️, mangolfingdarkskintone 
🏌 🏻 ‍ ♂ ️, mangolfinglightskintone 
🏌 🏾 ‍ ♂ ️, mangolfingmediumdarkskintone 
🏌 🏼 ‍ ♂ ️, mangolfingmediumlightskintone 
🏌 🏽 ‍ ♂ ️, mangolfingmediumskintone 
💂 🏿 ‍ ♂ ️, manguarddarkskintone 
💂 🏻 ‍ ♂ ️, manguardlightskintone 
💂 🏾 ‍ ♂ ️, manguardmediumdarkskintone 
💂 🏼 ‍ ♂ ️, manguardmediumlightskintone 
💂 🏽 ‍ ♂ ️, manguardmediumskintone 
👨 🏿 ‍ ⚕ ️, manhealthworkerdarkskintone 
👨 🏻 ‍ ⚕ ️, manhealthworkerlightskintone 
👨 🏾 ‍ ⚕ ️, manhealthworkermediumdarkskintone 
👨 🏼 ‍ ⚕ ️, manhealthworkermediumlightskintone 
👨 🏽 ‍ ⚕ ️, manhealthworkermediumskintone 
🕴 🏿, maninbusinesssuitlevitatingdarkskintone 
🕴 🏻, maninbusinesssuitlevitatinglightskintone 
🕴 🏾, maninbusinesssuitlevitatingmediumdarkskintone 
🕴 🏼, maninbusinesssuitlevitatingmediumlightskintone 
🕴 🏽, maninbusinesssuitlevitatingmediumskintone 
🤵 🏿, manintuxedodarkskintone 
🤵 🏻, manintuxedolightskintone 
🤵 🏾, manintuxedomediumdarkskintone 
🤵 🏼, manintuxedomediumlightskintone 
🤵 🏽, manintuxedomediumskintone 
👨 🏿 ‍ ⚖ ️, manjudgedarkskintone 
👨 🏻 ‍ ⚖ ️, manjudgelightskintone 
👨 🏾 ‍ ⚖ ️, manjudgemediumdarkskintone 
👨 🏼 ‍ ⚖ ️, manjudgemediumlightskintone 
👨 🏽 ‍ ⚖ ️, manjudgemediumskintone 
🤹 🏿 ‍ ♂ ️, manjugglingdarkskintone 
🤹 🏻 ‍ ♂ ️, manjugglinglightskintone 
🤹 🏾 ‍ ♂ ️, manjugglingmediumdarkskintone 
🤹 🏼 ‍ ♂ ️, manjugglingmediumlightskintone 
🤹 🏽 ‍ ♂ ️, manjugglingmediumskintone 
🏋 🏿 ‍ ♂ ️, manliftingweightsdarkskintone 
🏋 🏻 ‍ ♂ ️, manliftingweightslightskintone 
🏋 🏾 ‍ ♂ ️, manliftingweightsmediumdarkskintone 
🏋 🏼 ‍ ♂ ️, manliftingweightsmediumlightskintone 
🏋 🏽 ‍ ♂ ️, manliftingweightsmediumskintone 
👨 🏿 ‍ 🔧, manmechanicdarkskintone 
👨 🏻 ‍ 🔧, manmechaniclightskintone 
👨 🏾 ‍ 🔧, manmechanicmediumdarkskintone 
👨 🏼 ‍ 🔧, manmechanicmediumlightskintone 
👨 🏽 ‍ 🔧, manmechanicmediumskintone 
🚵 🏿 ‍ ♂ ️, manmountainbikingdarkskintone 
🚵 🏻 ‍ ♂ ️, manmountainbikinglightskintone 
🚵 🏾 ‍ ♂ ️, manmountainbikingmediumdarkskintone 
🚵 🏼 ‍ ♂ ️, manmountainbikingmediumlightskintone 
🚵 🏽 ‍ ♂ ️, manmountainbikingmediumskintone 
👨 🏿 ‍ 💼, manofficeworkerdarkskintone 
👨 🏻 ‍ 💼, manofficeworkerlightskintone 
👨 🏾 ‍ 💼, manofficeworkermediumdarkskintone 
👨 🏼 ‍ 💼, manofficeworkermediumlightskintone 
👨 🏽 ‍ 💼, manofficeworkermediumskintone 
👨 🏿 ‍ ✈ ️, manpilotdarkskintone 
👨 🏻 ‍ ✈ ️, manpilotlightskintone 
👨 🏾 ‍ ✈ ️, manpilotmediumdarkskintone 
👨 🏼 ‍ ✈ ️, manpilotmediumlightskintone 
👨 🏽 ‍ ✈ ️, manpilotmediumskintone 
🤾 🏿 ‍ ♂ ️, manplayinghandballdarkskintone 
🤾 🏻 ‍ ♂ ️, manplayinghandballlightskintone 
🤾 🏾 ‍ ♂ ️, manplayinghandballmediumdarkskintone 
🤾 🏼 ‍ ♂ ️, manplayinghandballmediumlightskintone 
🤾 🏽 ‍ ♂ ️, manplayinghandballmediumskintone 
🤽 🏿 ‍ ♂ ️, manplayingwaterpolodarkskintone 
🤽 🏻 ‍ ♂ ️, manplayingwaterpololightskintone 
🤽 🏾 ‍ ♂ ️, manplayingwaterpolomediumdarkskintone 
🤽 🏼 ‍ ♂ ️, manplayingwaterpolomediumlightskintone 
🤽 🏽 ‍ ♂ ️, manplayingwaterpolomediumskintone 
👮 🏿 ‍ ♂ ️, manpoliceofficerdarkskintone 
👮 🏻 ‍ ♂ ️, manpoliceofficerlightskintone 
👮 🏾 ‍ ♂ ️, manpoliceofficermediumdarkskintone 
👮 🏼 ‍ ♂ ️, manpoliceofficermediumlightskintone 
👮 🏽 ‍ ♂ ️, manpoliceofficermediumskintone 
🙎 🏿 ‍ ♂ ️, manpoutingdarkskintone 
🙎 🏻 ‍ ♂ ️, manpoutinglightskintone 
🙎 🏾 ‍ ♂ ️, manpoutingmediumdarkskintone 
🙎 🏼 ‍ ♂ ️, manpoutingmediumlightskintone 
🙎 🏽 ‍ ♂ ️, manpoutingmediumskintone 
🙋 🏿 ‍ ♂ ️, manraisinghanddarkskintone 
🙋 🏻 ‍ ♂ ️, manraisinghandlightskintone 
🙋 🏾 ‍ ♂ ️, manraisinghandmediumdarkskintone 
🙋 🏼 ‍ ♂ ️, manraisinghandmediumlightskintone 
🙋 🏽 ‍ ♂ ️, manraisinghandmediumskintone 
🚣 🏿 ‍ ♂ ️, manrowingboatdarkskintone 
🚣 🏻 ‍ ♂ ️, manrowingboatlightskintone 
🚣 🏾 ‍ ♂ ️, manrowingboatmediumdarkskintone 
🚣 🏼 ‍ ♂ ️, manrowingboatmediumlightskintone 
🚣 🏽 ‍ ♂ ️, manrowingboatmediumskintone 
🏃 🏿 ‍ ♂ ️, manrunningdarkskintone 
🏃 🏻 ‍ ♂ ️, manrunninglightskintone 
🏃 🏾 ‍ ♂ ️, manrunningmediumdarkskintone 
🏃 🏼 ‍ ♂ ️, manrunningmediumlightskintone 
🏃 🏽 ‍ ♂ ️, manrunningmediumskintone 
👨 🏿 ‍ 🔬, manscientistdarkskintone 
👨 🏻 ‍ 🔬, manscientistlightskintone 
👨 🏾 ‍ 🔬, manscientistmediumdarkskintone 
👨 🏼 ‍ 🔬, manscientistmediumlightskintone 
👨 🏽 ‍ 🔬, manscientistmediumskintone 
🤷 🏿 ‍ ♂ ️, manshruggingdarkskintone 
🤷 🏻 ‍ ♂ ️, manshrugginglightskintone 
🤷 🏾 ‍ ♂ ️, manshruggingmediumdarkskintone 
🤷 🏼 ‍ ♂ ️, manshruggingmediumlightskintone 
🤷 🏽 ‍ ♂ ️, manshruggingmediumskintone 
👨 🏿 ‍ 🎤, mansingerdarkskintone 
👨 🏻 ‍ 🎤, mansingerlightskintone 
👨 🏾 ‍ 🎤, mansingermediumdarkskintone 
👨 🏼 ‍ 🎤, mansingermediumlightskintone 
👨 🏽 ‍ 🎤, mansingermediumskintone 
👨 🏿 ‍ 🎓, manstudentdarkskintone 
👨 🏻 ‍ 🎓, manstudentlightskintone 
👨 🏾 ‍ 🎓, manstudentmediumdarkskintone 
👨 🏼 ‍ 🎓, manstudentmediumlightskintone 
👨 🏽 ‍ 🎓, manstudentmediumskintone 
🏄 🏿 ‍ ♂ ️, mansurfingdarkskintone 
🏄 🏻 ‍ ♂ ️, mansurfinglightskintone 
🏄 🏾 ‍ ♂ ️, mansurfingmediumdarkskintone 
🏄 🏼 ‍ ♂ ️, mansurfingmediumlightskintone 
🏄 🏽 ‍ ♂ ️, mansurfingmediumskintone 
🏊 🏿 ‍ ♂ ️, manswimmingdarkskintone 
🏊 🏻 ‍ ♂ ️, manswimminglightskintone 
🏊 🏾 ‍ ♂ ️, manswimmingmediumdarkskintone 
🏊 🏼 ‍ ♂ ️, manswimmingmediumlightskintone 
🏊 🏽 ‍ ♂ ️, manswimmingmediumskintone 
👨 🏿 ‍ 🏫, manteacherdarkskintone 
👨 🏻 ‍ 🏫, manteacherlightskintone 
👨 🏾 ‍ 🏫, manteachermediumdarkskintone 
👨 🏼 ‍ 🏫, manteachermediumlightskintone 
👨 🏽 ‍ 🏫, manteachermediumskintone 
👨 🏿 ‍ 💻, mantechnologistdarkskintone 
👨 🏻 ‍ 💻, mantechnologistlightskintone 
👨 🏾 ‍ 💻, mantechnologistmediumdarkskintone 
👨 🏼 ‍ 💻, mantechnologistmediumlightskintone 
👨 🏽 ‍ 💻, mantechnologistmediumskintone 
💁 🏿 ‍ ♂ ️, mantippinghanddarkskintone 
💁 🏻 ‍ ♂ ️, mantippinghandlightskintone 
💁 🏾 ‍ ♂ ️, mantippinghandmediumdarkskintone 
💁 🏼 ‍ ♂ ️, mantippinghandmediumlightskintone 
💁 🏽 ‍ ♂ ️, mantippinghandmediumskintone 
🚶 🏿 ‍ ♂ ️, manwalkingdarkskintone 
🚶 🏻 ‍ ♂ ️, manwalkinglightskintone 
🚶 🏾 ‍ ♂ ️, manwalkingmediumdarkskintone 
🚶 🏼 ‍ ♂ ️, manwalkingmediumlightskintone 
🚶 🏽 ‍ ♂ ️, manwalkingmediumskintone 
👳 🏿 ‍ ♂ ️, manwearingturbandarkskintone 
👳 🏻 ‍ ♂ ️, manwearingturbanlightskintone 
👳 🏾 ‍ ♂ ️, manwearingturbanmediumdarkskintone 
👳 🏼 ‍ ♂ ️, manwearingturbanmediumlightskintone 
👳 🏽 ‍ ♂ ️, manwearingturbanmediumskintone 
👲 🏿, manwithchinesecapdarkskintone 
👲 🏻, manwithchinesecaplightskintone 
👲 🏾, manwithchinesecapmediumdarkskintone 
👲 🏼, manwithchinesecapmediumlightskintone 
👲 🏽, manwithchinesecapmediumskintone 
👲, manwithchinesecap 
🤽 ‍ ♂ ️, manplayingwaterpolo 
👮 ‍ ♂ ️, manpoliceofficer 
🙎 ‍ ♂ ️, manpouting 
🙋 ‍ ♂ ️, manraisinghand 
🚣 ‍ ♂ ️, manrowingboat 
🏃 ‍ ♂ ️, manrunning 
👨 ‍ 🔬, manscientist 
🤷 ‍ ♂ ️, manshrugging 
👨 ‍ 🎤, mansinger 
👨 ‍ 🎓, manstudent 
🏄 ‍ ♂ ️, mansurfing 
🏊 ‍ ♂ ️, manswimming 
👨 ‍ 🏫, manteacher 
👨 ‍ 💻, mantechnologist 
💁 ‍ ♂ ️, mantippinghand 
🚶 ‍ ♂ ️, manwalking 
👳 ‍ ♂ ️, manwearingturban 
🤾 ‍ ♂ ️, manplayinghandball 
👨 ‍ ✈ ️, manpilot 
👨 ‍ 💼, manofficeworker 
🚵 ‍ ♂ ️, manmountainbiking 
👨 ‍ 🔧, manmechanic 
🏋 ️ ‍ ♂ ️, manliftingweights 
🤹 ‍ ♂ ️, manjuggling 
👨 ‍ ⚖ ️, manjudge 
🤵, manintuxedo 
🕴, maninbusinesssuitlevitating 
👨 ‍ ⚕ ️, manhealthworker 
💂 ‍ ♂ ️, manguard 
🏌 ️ ‍ ♂ ️, mangolfing 
💆 ‍ ♂ ️, mangettingmassage 
💇 ‍ ♂ ️, mangettinghaircut 
🙆 ‍ ♂ ️, mangesturingok 
🙅 ‍ ♂ ️, mangesturingno 
🙍 ‍ ♂ ️, manfrowning 
👨 ‍ 🚒, manfirefighter 
👨 ‍ 🌾, manfarmer 
👨 ‍ 🏭, manfactoryworker 
🤦 ‍ ♂ ️, manfacepalming 
🕺, mandancing 
👨 ‍ 🍳, mancook 
🤸 ‍ ♂ ️, mancartwheeling 
🙇 ‍ ♂ ️, manbowing 
⛹ ️ ‍ ♂ ️, manbouncingball 
👨 ‍ 🎨, manartist 
👨 ‍ 🚀, manastronaut 
🚴 ‍ ♂ ️, manbiking 
👷 ‍ ♂ ️, manconstructionworker 
🕵 ️ ‍ ♂ ️, mandetective 
👨 🏾, manmediumdarkskintone 
👨 🏼, manmediumlightskintone 
👨 🏽, manmediumskintone 
👨 🏻, manlightskintone 
👨 🏿, mandarkskintone 
👨, man 
👩 🏿 ‍ 🎨, womanartistdarkskintone 
👩 🏻 ‍ 🎨, womanartistlightskintone 
👩 🏾 ‍ 🎨, womanartistmediumdarkskintone 
👩 🏼 ‍ 🎨, womanartistmediumlightskintone 
👩 🏽 ‍ 🎨, womanartistmediumskintone 
👩 🏿 ‍ 🚀, womanastronautdarkskintone 
